row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,order_to_ship_days,order_year,order_month,order_quarter,order_month_name,revenue_per_unit
7976,US-2021-104170,2022-01-12,2022-01-18,Standard Class,CG-47093,Sandra Smith,Corporate,United States,Utah City,Utah,11363,West,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,11.16,2,0.1,3.74,0.3351,6,2022,1,1,Jan 2022,5.58
7977,US-2022-104171,2021-06-23,2021-06-25,First Class,CG-48974,Julia King,Home Office,United States,West Virginia City,West Virginia,22850,South,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,170.72,8,0.1,55.84,0.3271,2,2021,6,2,Jun 2021,21.34
7978,US-2022-104171,2021-06-23,2021-06-25,First Class,CG-48974,Julia King,Home Office,United States,West Virginia City,West Virginia,22850,South,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,107.04,12,0.08,38.29,0.3577,2,2021,6,2,Jun 2021,8.92
7979,US-2022-104171,2021-06-23,2021-06-25,First Class,CG-48974,Julia King,Home Office,United States,West Virginia City,West Virginia,22850,South,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,41.52,4,0.09,16.75,0.4034,2,2021,6,2,Jun 2021,10.38
7980,US-2019-104172,2021-04-13,2021-04-18,Second Class,CG-59674,Lisa Morgan,Corporate,United States,Alabama City,Alabama,34083,South,TEC-AC-10185,Technology,Accessories,Accessories Product 5,33.23,1,0.12,0.08,0.0024,5,2021,4,2,Apr 2021,33.23
7981,US-2020-104173,2019-01-15,2019-01-20,Standard Class,CG-16731,Ryan Morgan,Consumer,United States,Oklahoma City,Oklahoma,76708,Central,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,335.45,5,0.07,94.92,0.283,5,2019,1,1,Jan 2019,67.09
7982,US-2020-104173,2019-01-15,2019-01-20,Standard Class,CG-16731,Ryan Morgan,Consumer,United States,Oklahoma City,Oklahoma,76708,Central,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,118.48,8,0.11,21.53,0.1817,5,2019,1,1,Jan 2019,14.81
7983,US-2021-104174,2020-01-10,2020-01-16,Standard Class,CG-57419,Nicole King,Corporate,United States,Oregon City,Oregon,83000,West,TEC-AC-10185,Technology,Accessories,Accessories Product 5,136.86,6,0.1,10.06,0.0735,6,2020,1,1,Jan 2020,22.81
7984,US-2022-104175,2022-07-14,2022-07-19,Standard Class,CG-95180,Henry Johnson,Home Office,United States,Tennessee City,Tennessee,82424,South,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,36.66,1,0.11,7.68,0.2095,5,2022,7,3,Jul 2022,36.66
7985,US-2022-104175,2022-07-14,2022-07-19,Standard Class,CG-95180,Henry Johnson,Home Office,United States,Tennessee City,Tennessee,82424,South,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,185.18,2,0.08,-25.85,-0.1396,5,2022,7,3,Jul 2022,92.59
7986,US-2022-104175,2022-07-14,2022-07-19,Standard Class,CG-95180,Henry Johnson,Home Office,United States,Tennessee City,Tennessee,82424,South,FUR-TA-10037,Furniture,Tables,Tables Product 1,6379.24,14,0.35,-1949.63,-0.3056,5,2022,7,3,Jul 2022,455.66
7987,US-2019-104176,2020-08-10,2020-08-13,Second Class,CG-60277,Eric Lee,Corporate,United States,Norfolk,Virginia,37450,East,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,1243.1,10,0.05,216.82,0.1744,3,2020,8,3,Aug 2020,124.31
7988,US-2019-104176,2020-08-10,2020-08-13,Second Class,CG-60277,Eric Lee,Corporate,United States,Norfolk,Virginia,37450,East,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,110.18,14,0.07,33.96,0.3082,3,2020,8,3,Aug 2020,7.87
7989,US-2019-104176,2020-08-10,2020-08-13,Second Class,CG-60277,Eric Lee,Corporate,United States,Norfolk,Virginia,37450,East,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,394.88,4,0.09,79.22,0.2006,3,2020,8,3,Aug 2020,98.72
7990,US-2020-104177,2021-03-27,2021-04-02,Standard Class,CG-39949,Douglas Kelly,Consumer,United States,Oregon City,Oregon,30636,West,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,10.92,2,0.09,2.57,0.2353,6,2021,3,1,Mar 2021,5.46
7991,US-2020-104177,2021-03-27,2021-04-02,Standard Class,CG-39949,Douglas Kelly,Consumer,United States,Oregon City,Oregon,30636,West,TEC-MA-10037,Technology,Machines,Machines Product 1,2759.16,4,0.03,684.15,0.248,6,2021,3,1,Mar 2021,689.79
7992,US-2020-104177,2021-03-27,2021-04-02,Standard Class,CG-39949,Douglas Kelly,Consumer,United States,Oregon City,Oregon,30636,West,TEC-MA-10148,Technology,Machines,Machines Product 4,4935.14,14,0.03,392.38,0.0795,6,2021,3,1,Mar 2021,352.51
7993,US-2021-104178,2022-05-18,2022-05-20,First Class,CG-87580,Patrick Allen,Home Office,United States,New Mexico City,New Mexico,42411,West,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,245.0,10,0.11,-20.27,-0.0827,2,2022,5,2,May 2022,24.5
7994,US-2022-104179,2020-02-21,2020-02-27,Standard Class,CG-23006,Andrew Nelson,Home Office,United States,Spokane,Washington,95474,West,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,85.52,4,0.09,-8.72,-0.102,6,2020,2,1,Feb 2020,21.38
7995,US-2019-104180,2019-07-10,2019-07-16,Standard Class,CG-44737,Christina Brown,Consumer,United States,Alabama City,Alabama,29679,South,TEC-PH-10185,Technology,Phones,Phones Product 5,242.85,5,0.2,12.65,0.0521,6,2019,7,3,Jul 2019,48.57
7996,US-2019-104180,2019-07-10,2019-07-16,Standard Class,CG-44737,Christina Brown,Consumer,United States,Alabama City,Alabama,29679,South,OFF-AR-10074,Office Supplies,Art,Art Product 2,17.37,3,0.09,6.49,0.3736,6,2019,7,3,Jul 2019,5.79
7997,US-2020-104181,2021-11-11,2021-11-17,Standard Class,CG-72031,Henry Phillips,Corporate,United States,Nevada City,Nevada,33490,West,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,630.84,4,0.15,-30.29,-0.048,6,2021,11,4,Nov 2021,157.71
7998,US-2021-104182,2020-12-09,2020-12-15,Standard Class,CG-55158,Ryan Brown,Consumer,United States,North Carolina City,North Carolina,10022,East,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,3349.58,13,0.04,-301.07,-0.0899,6,2020,12,4,Dec 2020,257.66
7999,US-2021-104182,2020-12-09,2020-12-15,Standard Class,CG-55158,Ryan Brown,Consumer,United States,North Carolina City,North Carolina,10022,East,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,33.9,6,0.1,5.25,0.1549,6,2020,12,4,Dec 2020,5.65
8000,US-2021-104182,2020-12-09,2020-12-15,Standard Class,CG-55158,Ryan Brown,Consumer,United States,North Carolina City,North Carolina,10022,East,OFF-AR-10037,Office Supplies,Art,Art Product 1,9.74,1,0.1,2.22,0.2279,6,2020,12,4,Dec 2020,9.74
8001,US-2022-104183,2019-05-22,2019-05-26,Second Class,CG-24996,Michael Murphy,Consumer,United States,Chicago,Illinois,27120,Central,FUR-TA-10148,Furniture,Tables,Tables Product 4,1461.04,7,0.03,-160.5,-0.1099,4,2019,5,2,May 2019,208.72
8002,US-2022-104183,2019-05-22,2019-05-26,Second Class,CG-24996,Michael Murphy,Consumer,United States,Chicago,Illinois,27120,Central,OFF-AR-10074,Office Supplies,Art,Art Product 2,152.36,13,0.11,72.16,0.4736,4,2019,5,2,May 2019,11.72
8003,US-2019-104184,2019-12-08,2019-12-09,First Class,CG-63008,Jack Morgan,Consumer,United States,Utah City,Utah,99708,West,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,391.84,2,0.15,62.2,0.1587,1,2019,12,4,Dec 2019,195.92
8004,US-2020-104185,2021-11-10,2021-11-15,Second Class,CG-44362,Joseph Richardson,Corporate,United States,Arizona City,Arizona,93861,West,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,229.53,3,0.14,-9.68,-0.0422,5,2021,11,4,Nov 2021,76.51
8005,US-2020-104185,2021-11-10,2021-11-15,Second Class,CG-44362,Joseph Richardson,Corporate,United States,Arizona City,Arizona,93861,West,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,15.12,2,0.1,2.48,0.164,5,2021,11,4,Nov 2021,7.56
8006,US-2021-104186,2019-06-09,2019-06-15,Standard Class,CG-60351,Barbara Baker,Consumer,United States,Idaho City,Idaho,36111,West,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,135.84,12,0.1,46.86,0.345,6,2019,6,2,Jun 2019,11.32
8007,US-2021-104186,2019-06-09,2019-06-15,Standard Class,CG-60351,Barbara Baker,Consumer,United States,Idaho City,Idaho,36111,West,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,75.24,12,0.11,17.54,0.2331,6,2019,6,2,Jun 2019,6.27
8008,US-2021-104186,2019-06-09,2019-06-15,Standard Class,CG-60351,Barbara Baker,Consumer,United States,Idaho City,Idaho,36111,West,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,1599.48,12,0.02,147.33,0.0921,6,2019,6,2,Jun 2019,133.29
8009,US-2022-104187,2019-09-20,2019-09-27,Standard Class,CG-16705,Katherine Hill,Consumer,United States,Allentown,Pennsylvania,22513,East,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,854.6,10,0.2,136.27,0.1595,7,2019,9,3,Sep 2019,85.46
8010,US-2019-104188,2019-06-25,2019-07-02,Standard Class,CG-84991,Robert Foster,Corporate,United States,Alabama City,Alabama,66601,South,OFF-AR-10111,Office Supplies,Art,Art Product 3,13.08,2,0.1,3.51,0.2683,7,2019,6,2,Jun 2019,6.54
8011,US-2019-104188,2019-06-25,2019-07-02,Standard Class,CG-84991,Robert Foster,Corporate,United States,Alabama City,Alabama,66601,South,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,88.16,8,0.09,25.22,0.2861,7,2019,6,2,Jun 2019,11.02
8012,US-2019-104188,2019-06-25,2019-07-02,Standard Class,CG-84991,Robert Foster,Corporate,United States,Alabama City,Alabama,66601,South,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,326.81,11,0.06,55.26,0.1691,7,2019,6,2,Jun 2019,29.71
8013,US-2019-104188,2019-06-25,2019-07-02,Standard Class,CG-84991,Robert Foster,Corporate,United States,Alabama City,Alabama,66601,South,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,122.62,2,0.26,1.56,0.0127,7,2019,6,2,Jun 2019,61.31
8014,US-2020-104189,2022-07-04,2022-07-10,Standard Class,CG-53687,Ashley Lewis,Consumer,United States,Maryland City,Maryland,83736,East,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,33.66,6,0.08,8.97,0.2665,6,2022,7,3,Jul 2022,5.61
8015,US-2021-104190,2019-02-18,2019-02-23,Standard Class,CG-64890,Donald Allen,Consumer,United States,South Dakota City,South Dakota,74836,Central,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,263.48,14,0.07,19.62,0.0745,5,2019,2,1,Feb 2019,18.82
8016,US-2021-104190,2019-02-18,2019-02-23,Standard Class,CG-64890,Donald Allen,Consumer,United States,South Dakota City,South Dakota,74836,Central,TEC-CO-10074,Technology,Copiers,Copiers Product 2,14752.64,14,0.07,4304.5,0.2918,5,2019,2,1,Feb 2019,1053.76
8017,US-2022-104191,2022-09-25,2022-09-28,Second Class,CG-20155,Sharon Fisher,Consumer,United States,Colorado City,Colorado,28676,West,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,323.31,13,0.09,107.45,0.3323,3,2022,9,3,Sep 2022,24.87
8018,US-2019-104192,2019-11-28,2019-12-03,Standard Class,CG-36680,Sharon King,Corporate,United States,Louisiana City,Louisiana,51781,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,37.24,7,0.11,12.79,0.3434,5,2019,11,4,Nov 2019,5.32
8019,US-2019-104192,2019-11-28,2019-12-03,Standard Class,CG-36680,Sharon King,Corporate,United States,Louisiana City,Louisiana,51781,South,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,20.7,2,0.09,2.53,0.1222,5,2019,11,4,Nov 2019,10.35
8020,US-2019-104192,2019-11-28,2019-12-03,Standard Class,CG-36680,Sharon King,Corporate,United States,Louisiana City,Louisiana,51781,South,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,73.98,6,0.11,26.2,0.3541,5,2019,11,4,Nov 2019,12.33
8021,US-2020-104193,2020-10-15,2020-10-20,Standard Class,CG-53652,Amanda Anderson,Consumer,United States,Tennessee City,Tennessee,33601,South,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,44.9,10,0.09,10.86,0.2419,5,2020,10,4,Oct 2020,4.49
8022,US-2020-104193,2020-10-15,2020-10-20,Standard Class,CG-53652,Amanda Anderson,Consumer,United States,Tennessee City,Tennessee,33601,South,OFF-AR-10111,Office Supplies,Art,Art Product 3,20.32,4,0.1,6.13,0.3017,5,2020,10,4,Oct 2020,5.08
8023,US-2020-104193,2020-10-15,2020-10-20,Standard Class,CG-53652,Amanda Anderson,Consumer,United States,Tennessee City,Tennessee,33601,South,TEC-CO-10111,Technology,Copiers,Copiers Product 3,2982.24,6,0.06,995.44,0.3338,5,2020,10,4,Oct 2020,497.04
8024,US-2021-104194,2019-08-14,2019-08-19,Standard Class,CG-99226,Jessica Richardson,Corporate,United States,South Dakota City,South Dakota,56565,Central,OFF-AR-10148,Office Supplies,Art,Art Product 4,112.1,10,0.1,38.41,0.3426,5,2019,8,3,Aug 2019,11.21
8025,US-2021-104194,2019-08-14,2019-08-19,Standard Class,CG-99226,Jessica Richardson,Corporate,United States,South Dakota City,South Dakota,56565,Central,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,527.6,10,0.02,68.88,0.1306,5,2019,8,3,Aug 2019,52.76
8026,US-2021-104194,2019-08-14,2019-08-19,Standard Class,CG-99226,Jessica Richardson,Corporate,United States,South Dakota City,South Dakota,56565,Central,TEC-CO-10185,Technology,Copiers,Copiers Product 5,5619.44,8,0.13,1030.52,0.1834,5,2019,8,3,Aug 2019,702.43
8027,US-2022-104195,2020-09-07,2020-09-14,Standard Class,CG-68972,Alice Murphy,Consumer,United States,West Virginia City,West Virginia,19673,South,TEC-CO-10185,Technology,Copiers,Copiers Product 5,2945.04,14,0.14,816.69,0.2773,7,2020,9,3,Sep 2020,210.36
8028,US-2022-104195,2020-09-07,2020-09-14,Standard Class,CG-68972,Alice Murphy,Consumer,United States,West Virginia City,West Virginia,19673,South,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,3094.26,13,0.09,-126.78,-0.041,7,2020,9,3,Sep 2020,238.02
8029,US-2022-104195,2020-09-07,2020-09-14,Standard Class,CG-68972,Alice Murphy,Consumer,United States,West Virginia City,West Virginia,19673,South,TEC-PH-10111,Technology,Phones,Phones Product 3,446.67,7,0.2,31.22,0.0699,7,2020,9,3,Sep 2020,63.81
8030,US-2022-104195,2020-09-07,2020-09-14,Standard Class,CG-68972,Alice Murphy,Consumer,United States,West Virginia City,West Virginia,19673,South,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,11.68,4,0.09,5.17,0.4426,7,2020,9,3,Sep 2020,2.92
8031,US-2019-104196,2021-08-03,2021-08-05,First Class,CG-90728,Nancy Young,Corporate,United States,Colorado City,Colorado,58161,West,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,76.1,5,0.09,29.62,0.3892,2,2021,8,3,Aug 2021,15.22
8032,US-2019-104196,2021-08-03,2021-08-05,First Class,CG-90728,Nancy Young,Corporate,United States,Colorado City,Colorado,58161,West,TEC-CO-10037,Technology,Copiers,Copiers Product 1,623.12,1,0.14,165.02,0.2648,2,2021,8,3,Aug 2021,623.12
8033,US-2020-104197,2021-12-17,2021-12-17,Same Day,CG-52992,Shannon Walker,Home Office,United States,Nebraska City,Nebraska,91624,Central,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,57.24,6,0.09,11.99,0.2095,0,2021,12,4,Dec 2021,9.54
8034,US-2020-104197,2021-12-17,2021-12-17,Same Day,CG-52992,Shannon Walker,Home Office,United States,Nebraska City,Nebraska,91624,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,220.64,14,0.08,35.17,0.1594,0,2021,12,4,Dec 2021,15.76
8035,US-2021-104198,2019-02-13,2019-02-19,Standard Class,CG-68991,Claire Scott,Home Office,United States,Philadelphia,Pennsylvania,10164,East,OFF-SU-10037,Office Supplies,Supplies,Supplies Product 1,5.39,1,0.09,0.46,0.0853,6,2019,2,1,Feb 2019,5.39
8036,US-2021-104198,2019-02-13,2019-02-19,Standard Class,CG-68991,Claire Scott,Home Office,United States,Philadelphia,Pennsylvania,10164,East,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,31.12,4,0.11,12.6,0.4049,6,2019,2,1,Feb 2019,7.78
8037,US-2021-104198,2019-02-13,2019-02-19,Standard Class,CG-68991,Claire Scott,Home Office,United States,Philadelphia,Pennsylvania,10164,East,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,39.26,13,0.1,8.4,0.214,6,2019,2,1,Feb 2019,3.02
8038,US-2022-104199,2019-07-25,2019-07-30,Standard Class,CG-46749,Amanda Wilson,Consumer,United States,Michigan City,Michigan,35192,Central,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,58.26,2,0.09,6.83,0.1172,5,2019,7,3,Jul 2019,29.13
8039,US-2019-104200,2022-05-27,2022-06-03,Standard Class,CG-69600,Brian Wright,Home Office,United States,Wyoming City,Wyoming,88297,West,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,111.72,4,0.11,35.25,0.3155,7,2022,5,2,May 2022,27.93
8040,US-2020-104201,2020-02-04,2020-02-07,First Class,CG-30730,Jason Clark,Consumer,United States,Oklahoma City,Oklahoma,29432,Central,FUR-TA-10074,Furniture,Tables,Tables Product 2,432.64,4,0.0,4.97,0.0115,3,2020,2,1,Feb 2020,108.16
8041,US-2020-104201,2020-02-04,2020-02-07,First Class,CG-30730,Jason Clark,Consumer,United States,Oklahoma City,Oklahoma,29432,Central,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,63.6,12,0.11,15.27,0.2401,3,2020,2,1,Feb 2020,5.3
8042,US-2021-104202,2019-12-25,2019-12-28,First Class,CG-96787,Henry Young,Corporate,United States,Iowa City,Iowa,63092,Central,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,846.3,13,0.09,151.92,0.1795,3,2019,12,4,Dec 2019,65.1
8043,US-2022-104203,2019-04-26,2019-05-03,Standard Class,CG-42530,Richard Wright,Consumer,United States,Arkansas City,Arkansas,62148,South,OFF-AR-10074,Office Supplies,Art,Art Product 2,11.25,1,0.1,4.16,0.3698,7,2019,4,2,Apr 2019,11.25
8044,US-2019-104204,2021-02-01,2021-02-08,Standard Class,CG-88957,Chris Foster,Consumer,United States,Maine City,Maine,34562,East,TEC-AC-10185,Technology,Accessories,Accessories Product 5,994.08,12,0.12,85.7,0.0862,7,2021,2,1,Feb 2021,82.84
8045,US-2019-104204,2021-02-01,2021-02-08,Standard Class,CG-88957,Chris Foster,Consumer,United States,Maine City,Maine,34562,East,FUR-TA-10185,Furniture,Tables,Tables Product 5,802.34,11,0.37,-294.18,-0.3667,7,2021,2,1,Feb 2021,72.94
8046,US-2020-104205,2022-02-28,2022-03-01,Same Day,CG-78951,Nicole Hill,Consumer,United States,Tacoma,Washington,78947,West,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,220.96,8,0.11,-13.88,-0.0628,1,2022,2,1,Feb 2022,27.62
8047,US-2021-104206,2020-11-19,2020-11-26,Standard Class,CG-34878,Jessica Baker,Consumer,United States,West Virginia City,West Virginia,26106,South,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,61.76,8,0.1,3.48,0.0563,7,2020,11,4,Nov 2020,7.72
8048,US-2022-104207,2020-06-12,2020-06-18,Standard Class,CG-16522,Christina Cooper,Corporate,United States,Indiana City,Indiana,38093,Central,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,45.75,3,0.08,1.49,0.0326,6,2020,6,2,Jun 2020,15.25
8049,US-2022-104207,2020-06-12,2020-06-18,Standard Class,CG-16522,Christina Cooper,Corporate,United States,Indiana City,Indiana,38093,Central,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,1102.5,9,0.25,124.02,0.1125,6,2020,6,2,Jun 2020,122.5
8050,US-2022-104207,2020-06-12,2020-06-18,Standard Class,CG-16522,Christina Cooper,Corporate,United States,Indiana City,Indiana,38093,Central,TEC-MA-10074,Technology,Machines,Machines Product 2,2162.81,13,0.16,299.65,0.1385,6,2020,6,2,Jun 2020,166.37
8051,US-2022-104207,2020-06-12,2020-06-18,Standard Class,CG-16522,Christina Cooper,Corporate,United States,Indiana City,Indiana,38093,Central,TEC-PH-10111,Technology,Phones,Phones Product 3,1294.5,6,0.08,69.04,0.0533,6,2020,6,2,Jun 2020,215.75
8052,US-2019-104208,2020-01-23,2020-01-29,Standard Class,CG-86931,Aaron Gonzalez,Corporate,United States,New Mexico City,New Mexico,49924,West,TEC-AC-10148,Technology,Accessories,Accessories Product 4,27.48,2,0.04,6.2,0.2256,6,2020,1,1,Jan 2020,13.74
8053,US-2019-104208,2020-01-23,2020-01-29,Standard Class,CG-86931,Aaron Gonzalez,Corporate,United States,New Mexico City,New Mexico,49924,West,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,508.71,3,0.28,-62.04,-0.122,6,2020,1,1,Jan 2020,169.57
8054,US-2019-104208,2020-01-23,2020-01-29,Standard Class,CG-86931,Aaron Gonzalez,Corporate,United States,New Mexico City,New Mexico,49924,West,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,87.96,6,0.09,40.93,0.4653,6,2020,1,1,Jan 2020,14.66
8055,US-2020-104209,2019-05-18,2019-05-23,Second Class,CG-27342,Thomas Martin,Consumer,United States,Connecticut City,Connecticut,65351,East,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,408.33,13,0.04,75.01,0.1837,5,2019,5,2,May 2019,31.41
8056,US-2021-104210,2019-09-27,2019-10-02,Standard Class,CG-74038,Anthony Fisher,Corporate,United States,Alabama City,Alabama,88519,South,FUR-TA-10148,Furniture,Tables,Tables Product 4,1702.0,4,0.0,-292.14,-0.1716,5,2019,9,3,Sep 2019,425.5
8057,US-2022-104211,2019-06-20,2019-06-23,Second Class,CG-93579,Gary Smith,Consumer,United States,Massachusetts City,Massachusetts,22955,East,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,267.67,13,0.09,28.01,0.1046,3,2019,6,2,Jun 2019,20.59
8058,US-2019-104212,2022-01-13,2022-01-17,Second Class,CG-32050,Stephen Scott,Consumer,United States,Columbus,Ohio,41268,Central,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,432.54,9,0.21,29.31,0.0678,4,2022,1,1,Jan 2022,48.06
8059,US-2020-104213,2020-03-20,2020-03-26,Standard Class,CG-52622,Stephanie Morris,Corporate,United States,Alabama City,Alabama,48187,South,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,3458.4,12,0.06,567.36,0.1641,6,2020,3,1,Mar 2020,288.2
