row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,order_to_ship_days,order_year,order_month,order_quarter,order_month_name,revenue_per_unit
7459,US-2021-103894,2020-08-17,2020-08-22,Second Class,CG-51889,Ashley Taylor,Corporate,United States,Idaho City,Idaho,99453,West,TEC-MA-10185,Technology,Machines,Machines Product 5,13978.2,12,0.03,2352.35,0.1683,5,2020,8,3,Aug 2020,1164.85
7460,US-2022-103895,2019-08-12,2019-08-13,Same Day,CG-60422,Linda Torres,Consumer,United States,Arkansas City,Arkansas,36468,South,TEC-AC-10074,Technology,Accessories,Accessories Product 2,137.0,2,0.11,25.85,0.1887,1,2019,8,3,Aug 2019,68.5
7461,US-2022-103895,2019-08-12,2019-08-13,Same Day,CG-60422,Linda Torres,Consumer,United States,Arkansas City,Arkansas,36468,South,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,4343.4,9,0.22,-659.11,-0.1517,1,2019,8,3,Aug 2019,482.6
7462,US-2019-103896,2021-10-29,2021-11-05,Standard Class,CG-93283,Scott Evans,Corporate,United States,Minnesota City,Minnesota,83874,Central,TEC-CO-10074,Technology,Copiers,Copiers Product 2,23754.72,8,0.11,5829.1,0.2454,7,2021,10,4,Oct 2021,2969.34
7463,US-2019-103896,2021-10-29,2021-11-05,Standard Class,CG-93283,Scott Evans,Corporate,United States,Minnesota City,Minnesota,83874,Central,TEC-MA-10074,Technology,Machines,Machines Product 2,8652.14,7,0.14,-389.94,-0.0451,7,2021,10,4,Oct 2021,1236.02
7464,US-2020-103897,2019-04-27,2019-05-02,Standard Class,CG-26912,Stephanie Morris,Consumer,United States,Minnesota City,Minnesota,29139,Central,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,1359.28,2,0.03,347.46,0.2556,5,2019,4,2,Apr 2019,679.64
7465,US-2020-103897,2019-04-27,2019-05-02,Standard Class,CG-26912,Stephanie Morris,Consumer,United States,Minnesota City,Minnesota,29139,Central,TEC-PH-10185,Technology,Phones,Phones Product 5,17456.6,10,0.13,3289.82,0.1885,5,2019,4,2,Apr 2019,1745.66
7466,US-2021-103898,2022-03-03,2022-03-08,Second Class,CG-70012,Matthew Murphy,Corporate,United States,Mississippi City,Mississippi,60084,South,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,733.83,1,0.24,-98.15,-0.1338,5,2022,3,1,Mar 2022,733.83
7467,US-2022-103899,2022-07-09,2022-07-14,Second Class,CG-51015,Jack Williams,Consumer,United States,Philadelphia,Pennsylvania,11177,East,TEC-MA-10148,Technology,Machines,Machines Product 4,17459.91,13,0.25,63.07,0.0036,5,2022,7,3,Jul 2022,1343.07
7468,US-2022-103899,2022-07-09,2022-07-14,Second Class,CG-51015,Jack Williams,Consumer,United States,Philadelphia,Pennsylvania,11177,East,TEC-PH-10037,Technology,Phones,Phones Product 1,12278.88,8,0.05,3633.99,0.296,5,2022,7,3,Jul 2022,1534.86
7469,US-2019-103900,2021-01-11,2021-01-17,Standard Class,CG-53007,Charles Smith,Consumer,United States,Rhode Island City,Rhode Island,85394,East,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,678.35,5,0.13,-63.18,-0.0931,6,2021,1,1,Jan 2021,135.67
7470,US-2019-103900,2021-01-11,2021-01-17,Standard Class,CG-53007,Charles Smith,Consumer,United States,Rhode Island City,Rhode Island,85394,East,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,30.52,2,0.11,4.48,0.1468,6,2021,1,1,Jan 2021,15.26
7471,US-2020-103901,2021-02-05,2021-02-10,Second Class,CG-87550,Grace Baker,Corporate,United States,Idaho City,Idaho,25741,West,TEC-AC-10037,Technology,Accessories,Accessories Product 1,1388.9,10,0.01,40.64,0.0293,5,2021,2,1,Feb 2021,138.89
7472,US-2020-103901,2021-02-05,2021-02-10,Second Class,CG-87550,Grace Baker,Corporate,United States,Idaho City,Idaho,25741,West,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,2592.42,6,0.16,-27.2,-0.0105,5,2021,2,1,Feb 2021,432.07
7473,US-2021-103902,2021-03-09,2021-03-11,First Class,CG-64827,Michael Wilson,Home Office,United States,Rhode Island City,Rhode Island,22738,East,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,4199.22,6,0.23,-490.56,-0.1168,2,2021,3,1,Mar 2021,699.87
7474,US-2022-103903,2019-03-10,2019-03-15,Standard Class,CG-94246,Richard Phillips,Consumer,United States,Wisconsin City,Wisconsin,72968,Central,TEC-MA-10185,Technology,Machines,Machines Product 5,17207.16,12,0.0,-129.86,-0.0075,5,2019,3,1,Mar 2019,1433.93
7475,US-2019-103904,2021-07-01,2021-07-05,Second Class,CG-60422,Linda Torres,Consumer,United States,Sacramento,California,17006,West,TEC-MA-10185,Technology,Machines,Machines Product 5,7935.07,11,0.0,710.83,0.0896,4,2021,7,3,Jul 2021,721.37
7476,US-2019-103904,2021-07-01,2021-07-05,Second Class,CG-60422,Linda Torres,Consumer,United States,Sacramento,California,17006,West,TEC-CO-10185,Technology,Copiers,Copiers Product 5,14266.32,8,0.07,7944.49,0.5569,4,2021,7,3,Jul 2021,1783.29
7477,US-2019-103904,2021-07-01,2021-07-05,Second Class,CG-60422,Linda Torres,Consumer,United States,Sacramento,California,17006,West,FUR-TA-10148,Furniture,Tables,Tables Product 4,3939.96,6,0.0,58.94,0.015,4,2021,7,3,Jul 2021,656.66
7478,US-2019-103904,2021-07-01,2021-07-05,Second Class,CG-60422,Linda Torres,Consumer,United States,Sacramento,California,17006,West,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,853.98,1,0.09,337.48,0.3952,4,2021,7,3,Jul 2021,853.98
7479,US-2019-103904,2021-07-01,2021-07-05,Second Class,CG-60422,Linda Torres,Consumer,United States,Sacramento,California,17006,West,OFF-SU-10037,Office Supplies,Supplies,Supplies Product 1,1201.33,13,0.04,160.61,0.1337,4,2021,7,3,Jul 2021,92.41
7480,US-2020-103905,2022-09-21,2022-09-26,Standard Class,CG-34704,Linda Hernandez,Consumer,United States,North Dakota City,North Dakota,92046,Central,TEC-PH-10148,Technology,Phones,Phones Product 4,4836.92,4,0.17,120.93,0.025,5,2022,9,3,Sep 2022,1209.23
7481,US-2021-103906,2020-09-22,2020-09-24,First Class,CG-82102,Sandra Mitchell,Consumer,United States,Arkansas City,Arkansas,59135,South,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,636.86,7,0.11,196.58,0.3087,2,2020,9,3,Sep 2020,90.98
7482,US-2022-103907,2022-06-30,2022-07-03,First Class,CG-93307,Benjamin Kelly,Home Office,United States,Kentucky City,Kentucky,86328,South,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,189.2,11,0.11,66.73,0.3527,3,2022,6,2,Jun 2022,17.2
7483,US-2022-103907,2022-06-30,2022-07-03,First Class,CG-93307,Benjamin Kelly,Home Office,United States,Kentucky City,Kentucky,86328,South,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,858.06,6,0.12,3.35,0.0039,3,2022,6,2,Jun 2022,143.01
7484,US-2019-103908,2020-12-25,2020-12-27,First Class,CG-45976,Alan Thompson,Corporate,United States,Rhode Island City,Rhode Island,13378,East,FUR-TA-10111,Furniture,Tables,Tables Product 3,14839.89,13,0.0,-1672.72,-0.1127,2,2020,12,4,Dec 2020,1141.53
7485,US-2020-103909,2020-07-19,2020-07-25,Standard Class,CG-69028,Hannah Brown,Consumer,United States,Massachusetts City,Massachusetts,54436,East,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,968.8,10,0.18,125.48,0.1295,6,2020,7,3,Jul 2020,96.88
7486,US-2021-103910,2019-10-30,2019-10-31,First Class,CG-90931,Mary Turner,Corporate,United States,Spokane,Washington,72088,West,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,163.68,12,0.11,52.52,0.3209,1,2019,10,4,Oct 2019,13.64
7487,US-2022-103911,2022-12-20,2022-12-26,Standard Class,CG-89069,Patrick Scott,Corporate,United States,Spokane,Washington,27328,West,TEC-AC-10185,Technology,Accessories,Accessories Product 5,884.62,11,0.05,184.99,0.2091,6,2022,12,4,Dec 2022,80.42
7488,US-2019-103912,2020-05-01,2020-05-08,Standard Class,CG-49008,Rebecca Green,Consumer,United States,Alabama City,Alabama,34927,South,TEC-MA-10185,Technology,Machines,Machines Product 5,1856.08,2,0.17,55.2,0.0297,7,2020,5,2,May 2020,928.04
7489,US-2019-103912,2020-05-01,2020-05-08,Standard Class,CG-49008,Rebecca Green,Consumer,United States,Alabama City,Alabama,34927,South,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,428.12,14,0.09,171.43,0.4004,7,2020,5,2,May 2020,30.58
7490,US-2019-103912,2020-05-01,2020-05-08,Standard Class,CG-49008,Rebecca Green,Consumer,United States,Alabama City,Alabama,34927,South,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,316.29,13,0.1,129.05,0.408,7,2020,5,2,May 2020,24.33
7491,US-2020-103913,2019-10-16,2019-10-23,Standard Class,CG-71621,Rachel Allen,Consumer,United States,Wisconsin City,Wisconsin,49547,Central,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,194.64,12,0.09,54.26,0.2788,7,2019,10,4,Oct 2019,16.22
7492,US-2021-103914,2019-11-15,2019-11-21,Standard Class,CG-26551,Rachel Gonzalez,Corporate,United States,Springfield,Illinois,13742,Central,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,647.88,2,0.15,-23.59,-0.0364,6,2019,11,4,Nov 2019,323.94
7493,US-2021-103914,2019-11-15,2019-11-21,Standard Class,CG-26551,Rachel Gonzalez,Corporate,United States,Springfield,Illinois,13742,Central,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,152.2,2,0.11,12.18,0.08,6,2019,11,4,Nov 2019,76.1
7494,US-2021-103914,2019-11-15,2019-11-21,Standard Class,CG-26551,Rachel Gonzalez,Corporate,United States,Springfield,Illinois,13742,Central,FUR-TA-10148,Furniture,Tables,Tables Product 4,2459.7,3,0.08,-155.98,-0.0634,6,2019,11,4,Nov 2019,819.9
7495,US-2021-103914,2019-11-15,2019-11-21,Standard Class,CG-26551,Rachel Gonzalez,Corporate,United States,Springfield,Illinois,13742,Central,TEC-MA-10185,Technology,Machines,Machines Product 5,6847.54,7,0.15,675.45,0.0986,6,2019,11,4,Nov 2019,978.22
7496,US-2022-103915,2019-10-13,2019-10-15,First Class,CG-17492,Paul Baker,Corporate,United States,Delaware City,Delaware,71644,East,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,2109.47,11,0.05,-158.35,-0.0751,2,2019,10,4,Oct 2019,191.77
7497,US-2019-103916,2022-05-30,2022-06-02,First Class,CG-67637,Kim Walker,Consumer,United States,Virginia Beach,Virginia,76075,East,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,781.94,2,0.11,-45.11,-0.0577,3,2022,5,2,May 2022,390.97
7498,US-2019-103916,2022-05-30,2022-06-02,First Class,CG-67637,Kim Walker,Consumer,United States,Virginia Beach,Virginia,76075,East,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,413.05,11,0.11,39.27,0.0951,3,2022,5,2,May 2022,37.55
7499,US-2019-103916,2022-05-30,2022-06-02,First Class,CG-67637,Kim Walker,Consumer,United States,Virginia Beach,Virginia,76075,East,TEC-PH-10074,Technology,Phones,Phones Product 2,1443.96,12,0.07,-7.52,-0.0052,3,2022,5,2,May 2022,120.33
7500,US-2020-103917,2019-02-26,2019-03-03,Second Class,CG-99226,Jessica Richardson,Corporate,United States,Rhode Island City,Rhode Island,81041,East,FUR-TA-10037,Furniture,Tables,Tables Product 1,3106.4,8,0.32,-1060.54,-0.3414,5,2019,2,1,Feb 2019,388.3
7501,US-2020-103917,2019-02-26,2019-03-03,Second Class,CG-99226,Jessica Richardson,Corporate,United States,Rhode Island City,Rhode Island,81041,East,FUR-TA-10148,Furniture,Tables,Tables Product 4,11878.83,9,0.0,-2527.0,-0.2127,5,2019,2,1,Feb 2019,1319.87
7502,US-2021-103918,2021-08-12,2021-08-13,Same Day,CG-60277,Eric Lee,Corporate,United States,Los Angeles,California,51646,West,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,597.74,11,0.13,57.34,0.0959,1,2021,8,3,Aug 2021,54.34
7503,US-2022-103919,2019-12-01,2019-12-05,Second Class,CG-38705,Elizabeth Murphy,Corporate,United States,North Carolina City,North Carolina,67967,East,TEC-CO-10074,Technology,Copiers,Copiers Product 2,31689.0,5,0.07,8396.51,0.265,4,2019,12,4,Dec 2019,6337.8
7504,US-2019-103920,2019-03-12,2019-03-13,First Class,CG-62171,Robert Collins,Corporate,United States,Savannah,Georgia,65628,East,TEC-MA-10185,Technology,Machines,Machines Product 5,4769.46,6,0.15,37.03,0.0078,1,2019,3,1,Mar 2019,794.91
7505,US-2019-103920,2019-03-12,2019-03-13,First Class,CG-62171,Robert Collins,Corporate,United States,Savannah,Georgia,65628,East,TEC-AC-10185,Technology,Accessories,Accessories Product 5,574.26,6,0.04,109.97,0.1915,1,2019,3,1,Mar 2019,95.71
7506,US-2020-103921,2020-01-05,2020-01-11,Standard Class,CG-37479,Alex Wright,Corporate,United States,Mississippi City,Mississippi,47732,South,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,214.8,2,0.17,2.7,0.0126,6,2020,1,1,Jan 2020,107.4
7507,US-2020-103921,2020-01-05,2020-01-11,Standard Class,CG-37479,Alex Wright,Corporate,United States,Mississippi City,Mississippi,47732,South,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,773.22,7,0.17,38.05,0.0492,6,2020,1,1,Jan 2020,110.46
7508,US-2021-103922,2021-10-27,2021-10-28,Same Day,CG-91830,Chris Brown,Consumer,United States,Nebraska City,Nebraska,93371,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,4066.3,5,0.05,-694.56,-0.1708,1,2021,10,4,Oct 2021,813.26
7509,US-2021-103922,2021-10-27,2021-10-28,Same Day,CG-91830,Chris Brown,Consumer,United States,Nebraska City,Nebraska,93371,Central,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,786.12,12,0.09,367.18,0.4671,1,2021,10,4,Oct 2021,65.51
7510,US-2022-103923,2022-02-10,2022-02-17,Standard Class,CG-89007,Alice Adams,Consumer,United States,Seattle,Washington,39243,West,TEC-PH-10148,Technology,Phones,Phones Product 4,18256.08,12,0.13,1904.3,0.1043,7,2022,2,1,Feb 2022,1521.34
7511,US-2022-103923,2022-02-10,2022-02-17,Standard Class,CG-89007,Alice Adams,Consumer,United States,Seattle,Washington,39243,West,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,1192.1,14,0.08,499.56,0.4191,7,2022,2,1,Feb 2022,85.15
7512,US-2022-103923,2022-02-10,2022-02-17,Standard Class,CG-89007,Alice Adams,Consumer,United States,Seattle,Washington,39243,West,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,2094.56,13,0.07,126.95,0.0606,7,2022,2,1,Feb 2022,161.12
7513,US-2019-103924,2019-10-13,2019-10-18,Standard Class,CG-19064,Laura Taylor,Consumer,United States,Kentucky City,Kentucky,93802,South,TEC-CO-10074,Technology,Copiers,Copiers Product 2,55091.41,11,0.08,14786.02,0.2684,5,2019,10,4,Oct 2019,5008.31
7514,US-2020-103925,2019-07-12,2019-07-18,Standard Class,CG-97500,Linda Collins,Corporate,United States,Los Angeles,California,68271,West,TEC-MA-10148,Technology,Machines,Machines Product 4,16030.98,9,0.03,704.13,0.0439,6,2019,7,3,Jul 2019,1781.22
7515,US-2021-103926,2019-01-20,2019-01-27,Standard Class,CG-87014,Laura Wright,Consumer,United States,Arizona City,Arizona,82892,West,FUR-TA-10111,Furniture,Tables,Tables Product 3,5136.25,7,0.0,-482.59,-0.094,7,2019,1,1,Jan 2019,733.75
7516,US-2021-103926,2019-01-20,2019-01-27,Standard Class,CG-87014,Laura Wright,Consumer,United States,Arizona City,Arizona,82892,West,TEC-PH-10185,Technology,Phones,Phones Product 5,9252.78,6,0.01,243.28,0.0263,7,2019,1,1,Jan 2019,1542.13
7517,US-2021-103926,2019-01-20,2019-01-27,Standard Class,CG-87014,Laura Wright,Consumer,United States,Arizona City,Arizona,82892,West,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,84.0,7,0.11,25.3,0.3012,7,2019,1,1,Jan 2019,12.0
7518,US-2022-103927,2020-05-08,2020-05-09,First Class,CG-53007,Charles Smith,Consumer,United States,South Dakota City,South Dakota,85105,Central,TEC-AC-10111,Technology,Accessories,Accessories Product 3,1519.54,11,0.16,50.45,0.0332,1,2020,5,2,May 2020,138.14
7519,US-2019-103928,2022-02-27,2022-02-28,First Class,CG-20458,Elizabeth Stewart,Consumer,United States,Minnesota City,Minnesota,16739,Central,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,310.14,6,0.11,108.47,0.3497,1,2022,2,1,Feb 2022,51.69
7520,US-2019-103928,2022-02-27,2022-02-28,First Class,CG-20458,Elizabeth Stewart,Consumer,United States,Minnesota City,Minnesota,16739,Central,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,1446.28,11,0.15,154.87,0.1071,1,2022,2,1,Feb 2022,131.48
7521,US-2020-103929,2021-09-03,2021-09-10,Standard Class,CG-86019,Helen Gonzalez,Consumer,United States,Columbus,Ohio,26953,Central,TEC-MA-10148,Technology,Machines,Machines Product 4,15322.34,11,0.27,2057.84,0.1343,7,2021,9,3,Sep 2021,1392.94
7522,US-2021-103930,2019-10-01,2019-10-06,Standard Class,CG-67637,Kim Walker,Consumer,United States,Seattle,Washington,14882,West,TEC-AC-10037,Technology,Accessories,Accessories Product 1,186.9,5,0.04,56.58,0.3027,5,2019,10,4,Oct 2019,37.38
7523,US-2022-103931,2021-11-14,2021-11-19,Standard Class,CG-33891,Lisa Roberts,Consumer,United States,Delaware City,Delaware,77187,East,TEC-MA-10148,Technology,Machines,Machines Product 4,10727.12,4,0.0,1557.6,0.1452,5,2021,11,4,Nov 2021,2681.78
7524,US-2019-103932,2021-10-31,2021-11-07,Standard Class,CG-47501,Alice Smith,Corporate,United States,Atlanta,Georgia,56037,East,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,158.56,8,0.09,45.5,0.287,7,2021,10,4,Oct 2021,19.82
7525,US-2020-103933,2019-01-25,2019-01-29,Second Class,CG-20730,Eric Richardson,Corporate,United States,Massachusetts City,Massachusetts,72329,East,TEC-AC-10074,Technology,Accessories,Accessories Product 2,1319.36,7,0.17,280.05,0.2123,4,2019,1,1,Jan 2019,188.48
7526,US-2020-103933,2019-01-25,2019-01-29,Second Class,CG-20730,Eric Richardson,Corporate,United States,Massachusetts City,Massachusetts,72329,East,FUR-TA-10037,Furniture,Tables,Tables Product 1,9494.6,10,0.0,-1903.94,-0.2005,4,2019,1,1,Jan 2019,949.46
7527,US-2020-103933,2019-01-25,2019-01-29,Second Class,CG-20730,Eric Richardson,Corporate,United States,Massachusetts City,Massachusetts,72329,East,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,181.58,14,0.11,99.89,0.5501,4,2019,1,1,Jan 2019,12.97
7528,US-2021-103934,2021-09-16,2021-09-21,Standard Class,CG-12260,Stephen Robinson,Consumer,United States,Nebraska City,Nebraska,14795,Central,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,131.52,3,0.09,33.19,0.2524,5,2021,9,3,Sep 2021,43.84
7529,US-2021-103934,2021-09-16,2021-09-21,Standard Class,CG-12260,Stephen Robinson,Consumer,United States,Nebraska City,Nebraska,14795,Central,OFF-AR-10185,Office Supplies,Art,Art Product 5,97.09,7,0.11,30.8,0.3172,5,2021,9,3,Sep 2021,13.87
7530,US-2021-103934,2021-09-16,2021-09-21,Standard Class,CG-12260,Stephen Robinson,Consumer,United States,Nebraska City,Nebraska,14795,Central,FUR-TA-10074,Furniture,Tables,Tables Product 2,9864.08,8,0.0,-378.51,-0.0384,5,2021,9,3,Sep 2021,1233.01
7531,US-2021-103934,2021-09-16,2021-09-21,Standard Class,CG-12260,Stephen Robinson,Consumer,United States,Nebraska City,Nebraska,14795,Central,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,110.34,6,0.1,32.39,0.2935,5,2021,9,3,Sep 2021,18.39
7532,US-2022-103935,2022-01-03,2022-01-10,Standard Class,CG-36188,John Clark,Home Office,United States,Montana City,Montana,86825,West,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,342.5,10,0.09,120.36,0.3514,7,2022,1,1,Jan 2022,34.25
7533,US-2022-103935,2022-01-03,2022-01-10,Standard Class,CG-36188,John Clark,Home Office,United States,Montana City,Montana,86825,West,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,2782.92,14,0.16,-176.04,-0.0633,7,2022,1,1,Jan 2022,198.78
7534,US-2022-103935,2022-01-03,2022-01-10,Standard Class,CG-36188,John Clark,Home Office,United States,Montana City,Montana,86825,West,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,173.64,6,0.11,28.4,0.1636,7,2022,1,1,Jan 2022,28.94
7535,US-2019-103936,2020-04-16,2020-04-19,Second Class,CG-89395,Mark Cook,Consumer,United States,Vermont City,Vermont,52144,East,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,455.48,1,0.1,12.65,0.0278,3,2020,4,2,Apr 2020,455.48
7536,US-2020-103937,2022-01-19,2022-01-25,Standard Class,CG-45509,Janet Hernandez,Corporate,United States,West Virginia City,West Virginia,96788,South,TEC-PH-10074,Technology,Phones,Phones Product 2,1563.04,8,0.13,360.47,0.2306,6,2022,1,1,Jan 2022,195.38
7537,US-2021-103938,2019-09-30,2019-10-01,First Class,CG-60132,Stephen Young,Consumer,United States,North Dakota City,North Dakota,92495,Central,FUR-TA-10037,Furniture,Tables,Tables Product 1,4473.52,4,0.0,-658.61,-0.1472,1,2019,9,3,Sep 2019,1118.38
7538,US-2022-103939,2020-12-07,2020-12-13,Standard Class,CG-88215,Beth Thompson,Home Office,United States,Michigan City,Michigan,12956,Central,TEC-MA-10185,Technology,Machines,Machines Product 5,15351.66,9,0.1,1741.45,0.1134,6,2020,12,4,Dec 2020,1705.74
7539,US-2019-103940,2022-01-28,2022-01-31,Second Class,CG-91885,Diana Thompson,Corporate,United States,San Antonio,Texas,15208,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,44.62,2,0.1,12.45,0.279,3,2022,1,1,Jan 2022,22.31
7540,US-2019-103940,2022-01-28,2022-01-31,Second Class,CG-91885,Diana Thompson,Corporate,United States,San Antonio,Texas,15208,Central,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,148.72,11,0.09,34.29,0.2306,3,2022,1,1,Jan 2022,13.52
7541,US-2020-103941,2019-05-28,2019-05-29,First Class,CG-83792,Adam Lee,Corporate,United States,Arizona City,Arizona,84046,West,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,148.33,13,0.1,70.24,0.4735,1,2019,5,2,May 2019,11.41
7542,US-2021-103942,2022-01-27,2022-02-01,Second Class,CG-47093,Sandra Smith,Corporate,United States,Arkansas City,Arkansas,20034,South,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,194.67,9,0.11,68.92,0.354,5,2022,1,1,Jan 2022,21.63
