Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
8685,US-2020-104525,03/29/2021,03/30/2021,First Class,CG-39831,Jennifer Green,Home Office,United States,Louisiana City,Louisiana,17913,South,TEC-PH-10074,Technology,Phones,Phones Product 2,3682.51,13,0.12,23.97
8686,US-2020-104525,03/29/2021,03/30/2021,First Class,CG-39831,Jennifer Green,Home Office,United States,Louisiana City,Louisiana,17913,South,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,301.28,14,0.19,36.06
8687,US-2020-104525,03/29/2021,03/30/2021,First Class,CG-39831,Jennifer Green,Home Office,United States,Louisiana City,Louisiana,17913,South,FUR-TA-10185,Furniture,Tables,Tables Product 5,285.2,2,0.27,-104.81
8688,US-2021-104526,12/28/2020,01/03/2021,Standard Class,CG-33652,Anthony Kelly,Corporate,United States,North Carolina City,North Carolina,50820,East,OFF-AR-10074,Office Supplies,Art,Art Product 2,136.0,10,0.11,25.04
8689,US-2021-104526,12/28/2020,01/03/2021,Standard Class,CG-33652,Anthony Kelly,Corporate,United States,North Carolina City,North Carolina,50820,East,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,174.72,7,0.05,10.54
8690,US-2022-104527,12/08/2019,12/13/2019,Standard Class,CG-75546,Donna Murphy,Consumer,United States,Nevada City,Nevada,96614,West,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,23.04,4,0.1,10.47
8691,US-2022-104527,12/08/2019,12/13/2019,Standard Class,CG-75546,Donna Murphy,Consumer,United States,Nevada City,Nevada,96614,West,TEC-CO-10185,Technology,Copiers,Copiers Product 5,939.24,2,0.17,295.05
8692,US-2022-104527,12/08/2019,12/13/2019,Standard Class,CG-75546,Donna Murphy,Consumer,United States,Nevada City,Nevada,96614,West,TEC-AC-10074,Technology,Accessories,Accessories Product 2,61.09,1,0.04,17.41
8693,US-2022-104527,12/08/2019,12/13/2019,Standard Class,CG-75546,Donna Murphy,Consumer,United States,Nevada City,Nevada,96614,West,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,236.64,1,0.09,-6.75
8694,US-2019-104528,06/26/2022,07/03/2022,Standard Class,CG-33819,Kevin Collins,Home Office,United States,Mississippi City,Mississippi,13199,South,OFF-AR-10111,Office Supplies,Art,Art Product 3,124.68,12,0.09,19.88
8695,US-2019-104528,06/26/2022,07/03/2022,Standard Class,CG-33819,Kevin Collins,Home Office,United States,Mississippi City,Mississippi,13199,South,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,59.2,2,0.09,10.22
8696,US-2020-104529,02/13/2020,02/19/2020,Standard Class,CG-80292,Benjamin Fisher,Consumer,United States,Nevada City,Nevada,75588,West,TEC-MA-10111,Technology,Machines,Machines Product 3,3496.4,5,0.12,-213.38
8697,US-2021-104530,07/19/2021,07/21/2021,First Class,CG-12192,Patrick Moore,Consumer,United States,Columbus,Ohio,51408,Central,TEC-PH-10037,Technology,Phones,Phones Product 1,2027.9,10,0.06,189.46
8698,US-2022-104531,01/07/2019,01/13/2019,Standard Class,CG-73517,Grace Stewart,Corporate,United States,Chicago,Illinois,10419,Central,TEC-CO-10111,Technology,Copiers,Copiers Product 3,2824.44,6,0.12,505.52
8699,US-2022-104531,01/07/2019,01/13/2019,Standard Class,CG-73517,Grace Stewart,Corporate,United States,Chicago,Illinois,10419,Central,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,254.58,3,0.26,-51.28
8700,US-2019-104532,08/15/2020,08/20/2020,Standard Class,CG-79604,Emily Fisher,Consumer,United States,Tennessee City,Tennessee,48610,South,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,88.66,13,0.09,27.86
8701,US-2019-104532,08/15/2020,08/20/2020,Standard Class,CG-79604,Emily Fisher,Consumer,United States,Tennessee City,Tennessee,48610,South,OFF-AR-10037,Office Supplies,Art,Art Product 1,21.12,3,0.09,8.71
8702,US-2020-104533,11/18/2020,11/21/2020,Second Class,CG-56105,Robert Jackson,Consumer,United States,Delaware City,Delaware,89789,East,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,93.4,10,0.09,17.79
8703,US-2020-104533,11/18/2020,11/21/2020,Second Class,CG-56105,Robert Jackson,Consumer,United States,Delaware City,Delaware,89789,East,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,35.25,3,0.08,11.85
8704,US-2021-104534,10/08/2019,10/10/2019,First Class,CG-50760,Claire Johnson,Corporate,United States,Arizona City,Arizona,64905,West,TEC-AC-10111,Technology,Accessories,Accessories Product 3,413.05,11,0.15,-5.81
8705,US-2022-104535,08/24/2019,08/29/2019,Standard Class,CG-88385,Paul Martin,Consumer,United States,Tacoma,Washington,35690,West,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,754.39,13,0.29,-18.41
8706,US-2019-104536,05/20/2020,05/27/2020,Standard Class,CG-19724,Sandra Baker,Consumer,United States,Nebraska City,Nebraska,65846,Central,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,19.28,8,0.12,4.05
8707,US-2020-104537,09/13/2019,09/16/2019,First Class,CG-46458,Lori Miller,Corporate,United States,Oregon City,Oregon,20731,West,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,886.32,12,0.07,73.82
8708,US-2020-104537,09/13/2019,09/16/2019,First Class,CG-46458,Lori Miller,Corporate,United States,Oregon City,Oregon,20731,West,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,57.3,6,0.13,15.75
8709,US-2021-104538,04/25/2021,04/30/2021,Second Class,CG-85965,Henry Sullivan,Consumer,United States,Minnesota City,Minnesota,90804,Central,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,87.78,11,0.15,9.9
8710,US-2022-104539,01/30/2019,02/04/2019,Second Class,CG-19071,Anthony Campbell,Corporate,United States,Michigan City,Michigan,40056,Central,TEC-CO-10037,Technology,Copiers,Copiers Product 1,2117.38,2,0.2,723.67
8711,US-2019-104540,08/02/2021,08/08/2021,Standard Class,CG-42087,Sarah Parker,Consumer,United States,Minnesota City,Minnesota,44292,Central,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,49.2,10,0.11,14.84
8712,US-2019-104540,08/02/2021,08/08/2021,Standard Class,CG-42087,Sarah Parker,Consumer,United States,Minnesota City,Minnesota,44292,Central,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,29.91,1,0.12,8.26
8713,US-2019-104540,08/02/2021,08/08/2021,Standard Class,CG-42087,Sarah Parker,Consumer,United States,Minnesota City,Minnesota,44292,Central,TEC-PH-10148,Technology,Phones,Phones Product 4,3155.76,12,0.14,1.46
8714,US-2020-104541,04/04/2019,04/09/2019,Second Class,CG-32871,Carol Mitchell,Consumer,United States,Kentucky City,Kentucky,76384,South,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,80.36,2,0.15,12.97
8715,US-2021-104542,11/24/2019,11/26/2019,First Class,CG-65936,Kenneth Rodriguez,Consumer,United States,San Jose,California,96310,West,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,32.46,6,0.08,5.32
8716,US-2021-104542,11/24/2019,11/26/2019,First Class,CG-65936,Kenneth Rodriguez,Consumer,United States,San Jose,California,96310,West,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,288.02,1,0.26,-61.31
8717,US-2022-104543,12/24/2022,12/31/2022,Standard Class,CG-33600,Nicole Jones,Corporate,United States,New Mexico City,New Mexico,36424,West,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,107.24,4,0.1,43.43
8718,US-2022-104543,12/24/2022,12/31/2022,Standard Class,CG-33600,Nicole Jones,Corporate,United States,New Mexico City,New Mexico,36424,West,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,2342.78,11,0.1,263.47
8719,US-2019-104544,03/16/2020,03/21/2020,Second Class,CG-15482,Rachel Cook,Consumer,United States,Pittsburgh,Pennsylvania,13018,East,OFF-AR-10074,Office Supplies,Art,Art Product 2,79.68,6,0.1,23.31
8720,US-2019-104544,03/16/2020,03/21/2020,Second Class,CG-15482,Rachel Cook,Consumer,United States,Pittsburgh,Pennsylvania,13018,East,TEC-MA-10037,Technology,Machines,Machines Product 1,899.25,5,0.15,120.23
8721,US-2020-104545,06/11/2021,06/17/2021,Standard Class,CG-90805,Jack Cooper,Consumer,United States,Montana City,Montana,37894,West,FUR-TA-10185,Furniture,Tables,Tables Product 5,248.16,1,0.51,-98.67
8722,US-2021-104546,04/20/2022,04/25/2022,Standard Class,CG-33086,Linda Robinson,Consumer,United States,Oklahoma City,Oklahoma,26947,Central,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,824.72,8,0.12,-109.59
8723,US-2021-104546,04/20/2022,04/25/2022,Standard Class,CG-33086,Linda Robinson,Consumer,United States,Oklahoma City,Oklahoma,26947,Central,OFF-SU-10037,Office Supplies,Supplies,Supplies Product 1,180.95,11,0.14,-5.79
8724,US-2022-104547,12/30/2021,01/02/2022,Second Class,CG-94696,Amy Richardson,Corporate,United States,Oklahoma City,Oklahoma,75865,Central,FUR-TA-10148,Furniture,Tables,Tables Product 4,4962.02,14,0.0,-529.82
8725,US-2022-104547,12/30/2021,01/02/2022,Second Class,CG-94696,Amy Richardson,Corporate,United States,Oklahoma City,Oklahoma,75865,Central,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,6.08,4,0.07,1.52
8726,US-2019-104548,01/30/2021,02/05/2021,Standard Class,CG-75715,Donald Hall,Corporate,United States,West Virginia City,West Virginia,80751,South,TEC-CO-10185,Technology,Copiers,Copiers Product 5,487.36,1,0.09,61.61
8727,US-2020-104549,09/09/2019,09/11/2019,First Class,CG-94320,Matthew Baker,Home Office,United States,Mississippi City,Mississippi,56896,South,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,3240.6,11,0.07,958.62
8728,US-2021-104550,10/12/2019,10/19/2019,Standard Class,CG-94803,Susan Phillips,Consumer,United States,West Virginia City,West Virginia,63891,South,TEC-MA-10148,Technology,Machines,Machines Product 4,1499.54,14,0.23,-44.58
8729,US-2021-104550,10/12/2019,10/19/2019,Standard Class,CG-94803,Susan Phillips,Consumer,United States,West Virginia City,West Virginia,63891,South,TEC-AC-10148,Technology,Accessories,Accessories Product 4,742.68,9,0.15,145.66
8730,US-2022-104551,01/25/2019,01/30/2019,Standard Class,CG-17518,Scott Kelly,Consumer,United States,Arkansas City,Arkansas,48016,South,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,62.68,4,0.11,1.48
8731,US-2022-104551,01/25/2019,01/30/2019,Standard Class,CG-17518,Scott Kelly,Consumer,United States,Arkansas City,Arkansas,48016,South,FUR-TA-10037,Furniture,Tables,Tables Product 1,202.48,2,0.0,5.04
8732,US-2022-104551,01/25/2019,01/30/2019,Standard Class,CG-17518,Scott Kelly,Consumer,United States,Arkansas City,Arkansas,48016,South,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,223.86,14,0.11,77.68
8733,US-2022-104551,01/25/2019,01/30/2019,Standard Class,CG-17518,Scott Kelly,Consumer,United States,Arkansas City,Arkansas,48016,South,TEC-AC-10037,Technology,Accessories,Accessories Product 1,761.75,11,0.04,126.94
8734,US-2019-104552,02/11/2019,02/17/2019,Standard Class,CG-94323,Susan Miller,Consumer,United States,Alabama City,Alabama,40285,South,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,735.57,3,0.11,75.52
8735,US-2019-104552,02/11/2019,02/17/2019,Standard Class,CG-94323,Susan Miller,Consumer,United States,Alabama City,Alabama,40285,South,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,395.9,10,0.1,72.82
8736,US-2019-104552,02/11/2019,02/17/2019,Standard Class,CG-94323,Susan Miller,Consumer,United States,Alabama City,Alabama,40285,South,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,9.66,1,0.09,3.43
8737,US-2019-104552,02/11/2019,02/17/2019,Standard Class,CG-94323,Susan Miller,Consumer,United States,Alabama City,Alabama,40285,South,FUR-TA-10037,Furniture,Tables,Tables Product 1,1595.4,4,0.08,60.91
8738,US-2020-104553,09/22/2021,09/28/2021,Standard Class,CG-86460,Linda Young,Consumer,United States,Oregon City,Oregon,88093,West,TEC-CO-10148,Technology,Copiers,Copiers Product 4,12193.92,12,0.19,2717.95
8739,US-2021-104554,12/10/2022,12/16/2022,Standard Class,CG-76307,Barbara Brown,Corporate,United States,Kansas City,Kansas,84333,Central,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,19.67,7,0.1,5.27
8740,US-2022-104555,06/29/2020,07/04/2020,Standard Class,CG-23154,Michael Young,Corporate,United States,Augusta,Georgia,63070,East,TEC-AC-10074,Technology,Accessories,Accessories Product 2,287.1,5,0.09,63.61
8741,US-2022-104555,06/29/2020,07/04/2020,Standard Class,CG-23154,Michael Young,Corporate,United States,Augusta,Georgia,63070,East,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,43.04,2,0.11,9.93
8742,US-2019-104556,03/27/2019,04/03/2019,Standard Class,CG-49857,Laura Clark,Consumer,United States,New Jersey City,New Jersey,93385,East,FUR-TA-10074,Furniture,Tables,Tables Product 2,3367.21,7,0.13,-135.82
8743,US-2020-104557,05/01/2019,05/08/2019,Standard Class,CG-85353,Nicole Jones,Corporate,United States,New Hampshire City,New Hampshire,15362,East,TEC-MA-10185,Technology,Machines,Machines Product 5,3902.16,8,0.11,741.11
8744,US-2020-104557,05/01/2019,05/08/2019,Standard Class,CG-85353,Nicole Jones,Corporate,United States,New Hampshire City,New Hampshire,15362,East,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,20.92,4,0.08,7.85
8745,US-2021-104558,02/07/2021,02/08/2021,First Class,CG-45018,Jason Wilson,Corporate,United States,Chicago,Illinois,65937,Central,FUR-TA-10185,Furniture,Tables,Tables Product 5,656.22,6,0.04,-101.1
8746,US-2021-104558,02/07/2021,02/08/2021,First Class,CG-45018,Jason Wilson,Corporate,United States,Chicago,Illinois,65937,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,1413.09,3,0.17,-178.26
8747,US-2021-104558,02/07/2021,02/08/2021,First Class,CG-45018,Jason Wilson,Corporate,United States,Chicago,Illinois,65937,Central,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,120.2,10,0.09,48.95
8748,US-2022-104559,01/27/2022,02/02/2022,Standard Class,CG-33508,Paul Morgan,Corporate,United States,Alabama City,Alabama,29699,South,OFF-AR-10148,Office Supplies,Art,Art Product 4,146.86,14,0.1,36.87
8749,US-2022-104559,01/27/2022,02/02/2022,Standard Class,CG-33508,Paul Morgan,Corporate,United States,Alabama City,Alabama,29699,South,TEC-PH-10185,Technology,Phones,Phones Product 5,1306.92,4,0.08,148.69
8750,US-2022-104559,01/27/2022,02/02/2022,Standard Class,CG-33508,Paul Morgan,Corporate,United States,Alabama City,Alabama,29699,South,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,207.45,9,0.1,27.32
8751,US-2022-104559,01/27/2022,02/02/2022,Standard Class,CG-33508,Paul Morgan,Corporate,United States,Alabama City,Alabama,29699,South,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,641.75,5,0.16,-17.98
8752,US-2022-104559,01/27/2022,02/02/2022,Standard Class,CG-33508,Paul Morgan,Corporate,United States,Alabama City,Alabama,29699,South,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,17.74,2,0.1,4.39
8753,US-2019-104560,06/15/2019,06/20/2019,Second Class,CG-46463,Kenneth Evans,Consumer,United States,West Virginia City,West Virginia,22965,South,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,841.83,11,0.0,234.88
8754,US-2019-104560,06/15/2019,06/20/2019,Second Class,CG-46463,Kenneth Evans,Consumer,United States,West Virginia City,West Virginia,22965,South,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,21.44,8,0.13,6.53
8755,US-2019-104560,06/15/2019,06/20/2019,Second Class,CG-46463,Kenneth Evans,Consumer,United States,West Virginia City,West Virginia,22965,South,TEC-PH-10074,Technology,Phones,Phones Product 2,1022.63,7,0.1,110.73
8756,US-2019-104560,06/15/2019,06/20/2019,Second Class,CG-46463,Kenneth Evans,Consumer,United States,West Virginia City,West Virginia,22965,South,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,648.06,7,0.04,148.05
8757,US-2020-104561,05/05/2020,05/12/2020,Standard Class,CG-31241,Michael Miller,Consumer,United States,New Hampshire City,New Hampshire,87733,East,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,49.59,9,0.11,11.15
8758,US-2020-104561,05/05/2020,05/12/2020,Standard Class,CG-31241,Michael Miller,Consumer,United States,New Hampshire City,New Hampshire,87733,East,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,25.98,3,0.11,8.21
8759,US-2021-104562,03/02/2020,03/06/2020,Second Class,CG-97416,Jessica Edwards,Corporate,United States,Michigan City,Michigan,22408,Central,TEC-AC-10148,Technology,Accessories,Accessories Product 4,136.89,3,0.16,-5.23
8760,US-2021-104562,03/02/2020,03/06/2020,Second Class,CG-97416,Jessica Edwards,Corporate,United States,Michigan City,Michigan,22408,Central,OFF-ST-10111,Office Supplies,Storage,Storage Product 3,164.5,7,0.16,37.12
8761,US-2022-104563,08/07/2019,08/12/2019,Standard Class,CG-84364,Emily Baker,Consumer,United States,Kansas City,Kansas,13015,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,9.0,4,0.1,2.08
8762,US-2022-104563,08/07/2019,08/12/2019,Standard Class,CG-84364,Emily Baker,Consumer,United States,Kansas City,Kansas,13015,Central,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,258.7,10,0.04,37.03
8763,US-2019-104564,09/11/2021,09/16/2021,Standard Class,CG-88215,Beth Thompson,Home Office,United States,Nevada City,Nevada,83984,West,TEC-CO-10111,Technology,Copiers,Copiers Product 3,10517.58,9,0.19,2280.08
8764,US-2020-104565,11/23/2022,11/28/2022,Standard Class,CG-74382,Hannah Roberts,Home Office,United States,Indiana City,Indiana,28862,Central,TEC-MA-10148,Technology,Machines,Machines Product 4,1327.2,3,0.11,39.94
8765,US-2020-104565,11/23/2022,11/28/2022,Standard Class,CG-74382,Hannah Roberts,Home Office,United States,Indiana City,Indiana,28862,Central,TEC-MA-10074,Technology,Machines,Machines Product 2,6690.18,14,0.0,1022.97
8766,US-2021-104566,05/05/2020,05/10/2020,Standard Class,CG-98916,Angela Harris,Consumer,United States,Missouri City,Missouri,62042,Central,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,22.2,6,0.11,9.72
8767,US-2022-104567,11/12/2019,11/14/2019,First Class,CG-85088,Janet Green,Corporate,United States,Mississippi City,Mississippi,69898,South,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,467.37,9,0.06,133.06
8768,US-2022-104567,11/12/2019,11/14/2019,First Class,CG-85088,Janet Green,Corporate,United States,Mississippi City,Mississippi,69898,South,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,1806.0,14,0.13,270.83
8769,US-2022-104567,11/12/2019,11/14/2019,First Class,CG-85088,Janet Green,Corporate,United States,Mississippi City,Mississippi,69898,South,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,1104.2,10,0.0,-1.82
8770,US-2022-104567,11/12/2019,11/14/2019,First Class,CG-85088,Janet Green,Corporate,United States,Mississippi City,Mississippi,69898,South,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,23.96,4,0.1,5.2
8771,US-2019-104568,11/11/2021,11/18/2021,Standard Class,CG-43082,Alice Lee,Consumer,United States,Minnesota City,Minnesota,58279,Central,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,787.16,11,0.1,166.55
8772,US-2020-104569,03/02/2021,03/08/2021,Standard Class,CG-20308,Kim Morris,Consumer,United States,Michigan City,Michigan,89580,Central,TEC-PH-10037,Technology,Phones,Phones Product 1,2302.65,9,0.19,-22.42
8773,US-2021-104570,05/22/2019,05/29/2019,Standard Class,CG-92213,Anna Morris,Corporate,United States,Louisiana City,Louisiana,66457,South,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,15.66,3,0.12,1.93
8774,US-2021-104570,05/22/2019,05/29/2019,Standard Class,CG-92213,Anna Morris,Corporate,United States,Louisiana City,Louisiana,66457,South,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,23.76,3,0.09,7.98
8775,US-2022-104571,10/16/2020,10/17/2020,First Class,CG-67905,Sarah Peterson,Consumer,United States,Tampa,Florida,78020,East,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,169.2,10,0.06,21.67
8776,US-2022-104571,10/16/2020,10/17/2020,First Class,CG-67905,Sarah Peterson,Consumer,United States,Tampa,Florida,78020,East,FUR-TA-10111,Furniture,Tables,Tables Product 3,2632.63,7,0.24,-350.51
