Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
7081,US-2022-103699,08/20/2020,08/25/2020,Second Class,CG-38627,Patrick Taylor,Corporate,United States,Kansas City,Kansas,99377,Central,TEC-PH-10037,Technology,Phones,Phones Product 1,8690.04,12,0.15,259.6
7082,US-2022-103699,08/20/2020,08/25/2020,Second Class,CG-38627,Patrick Taylor,Corporate,United States,Kansas City,Kansas,99377,Central,TEC-CO-10111,Technology,Copiers,Copiers Product 3,19139.4,5,0.12,5156.82
7083,US-2022-103699,08/20/2020,08/25/2020,Second Class,CG-38627,Patrick Taylor,Corporate,United States,Kansas City,Kansas,99377,Central,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,5285.28,12,0.06,935.04
7084,US-2019-103700,06/28/2021,07/03/2021,Second Class,CG-80292,Benjamin Fisher,Consumer,United States,Kansas City,Kansas,42816,Central,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,508.7,10,0.0,82.56
7085,US-2020-103701,04/03/2022,04/10/2022,Standard Class,CG-46463,Kenneth Evans,Consumer,United States,Arkansas City,Arkansas,84948,South,TEC-CO-10148,Technology,Copiers,Copiers Product 4,43183.26,9,0.16,14283.87
7086,US-2021-103702,12/10/2020,12/16/2020,Standard Class,CG-15544,Anna Johnson,Home Office,United States,Arkansas City,Arkansas,18587,South,OFF-AR-10037,Office Supplies,Art,Art Product 1,99.75,7,0.09,28.7
7087,US-2021-103702,12/10/2020,12/16/2020,Standard Class,CG-15544,Anna Johnson,Home Office,United States,Arkansas City,Arkansas,18587,South,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,5052.3,11,0.0,10.07
7088,US-2022-103703,10/01/2020,10/01/2020,Same Day,CG-16175,Michelle Martin,Consumer,United States,Wisconsin City,Wisconsin,35431,Central,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,41.51,7,0.11,8.29
7089,US-2022-103703,10/01/2020,10/01/2020,Same Day,CG-16175,Michelle Martin,Consumer,United States,Wisconsin City,Wisconsin,35431,Central,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,396.63,13,0.1,51.05
7090,US-2022-103703,10/01/2020,10/01/2020,Same Day,CG-16175,Michelle Martin,Consumer,United States,Wisconsin City,Wisconsin,35431,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,181.04,8,0.08,67.59
7091,US-2019-103704,11/17/2020,11/23/2020,Standard Class,CG-30807,Laura Miller,Corporate,United States,South Carolina City,South Carolina,65905,South,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,3112.76,14,0.05,273.61
7092,US-2019-103704,11/17/2020,11/23/2020,Standard Class,CG-30807,Laura Miller,Corporate,United States,South Carolina City,South Carolina,65905,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,194.7,5,0.09,71.9
7093,US-2019-103704,11/17/2020,11/23/2020,Standard Class,CG-30807,Laura Miller,Corporate,United States,South Carolina City,South Carolina,65905,South,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,534.25,5,0.05,53.54
7094,US-2020-103705,09/03/2020,09/06/2020,First Class,CG-99658,Eric Roberts,Consumer,United States,Montana City,Montana,18693,West,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,57.72,4,0.09,14.26
7095,US-2020-103705,09/03/2020,09/06/2020,First Class,CG-99658,Eric Roberts,Consumer,United States,Montana City,Montana,18693,West,TEC-PH-10037,Technology,Phones,Phones Product 1,4326.87,3,0.18,-132.47
7096,US-2021-103706,04/20/2022,04/25/2022,Second Class,CG-68446,Kevin Thompson,Home Office,United States,Massachusetts City,Massachusetts,13622,East,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,19.54,1,0.1,6.76
7097,US-2022-103707,11/09/2021,11/15/2021,Standard Class,CG-20357,Jessica Garcia,Corporate,United States,Norfolk,Virginia,34047,East,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,878.88,12,0.08,236.09
7098,US-2019-103708,01/11/2022,01/16/2022,Second Class,CG-29536,Beth Brown,Home Office,United States,Colorado City,Colorado,55080,West,TEC-MA-10148,Technology,Machines,Machines Product 4,3319.06,2,0.17,159.69
7099,US-2019-103708,01/11/2022,01/16/2022,Second Class,CG-29536,Beth Brown,Home Office,United States,Colorado City,Colorado,55080,West,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,119.36,8,0.1,28.89
7100,US-2020-103709,08/27/2019,09/01/2019,Second Class,CG-72031,Henry Phillips,Corporate,United States,Idaho City,Idaho,28655,West,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,177.45,13,0.1,48.84
7101,US-2020-103709,08/27/2019,09/01/2019,Second Class,CG-72031,Henry Phillips,Corporate,United States,Idaho City,Idaho,28655,West,TEC-PH-10037,Technology,Phones,Phones Product 1,12904.32,12,0.04,1300.48
7102,US-2021-103710,11/06/2022,11/11/2022,Second Class,CG-77215,Jessica Green,Consumer,United States,Dallas,Texas,66845,Central,FUR-TA-10037,Furniture,Tables,Tables Product 1,2530.96,4,0.0,-314.37
7103,US-2021-103710,11/06/2022,11/11/2022,Second Class,CG-77215,Jessica Green,Consumer,United States,Dallas,Texas,66845,Central,TEC-PH-10037,Technology,Phones,Phones Product 1,12758.04,12,0.09,2794.49
7104,US-2022-103711,02/06/2021,02/09/2021,Second Class,CG-19706,Donna Clark,Consumer,United States,South Dakota City,South Dakota,30860,Central,OFF-AR-10148,Office Supplies,Art,Art Product 4,126.94,11,0.09,28.38
7105,US-2022-103711,02/06/2021,02/09/2021,Second Class,CG-19706,Donna Clark,Consumer,United States,South Dakota City,South Dakota,30860,Central,TEC-MA-10148,Technology,Machines,Machines Product 4,19602.45,7,0.05,594.61
7106,US-2022-103711,02/06/2021,02/09/2021,Second Class,CG-19706,Donna Clark,Consumer,United States,South Dakota City,South Dakota,30860,Central,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,91.44,6,0.09,31.67
7107,US-2019-103712,11/24/2021,11/30/2021,Standard Class,CG-59479,Lauren Turner,Home Office,United States,Vermont City,Vermont,98138,East,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,11163.32,14,0.18,704.16
7108,US-2020-103713,09/27/2021,10/02/2021,Standard Class,CG-41891,Ashley Kelly,Home Office,United States,North Dakota City,North Dakota,78216,Central,TEC-CO-10074,Technology,Copiers,Copiers Product 2,14130.25,5,0.0,4130.2
7109,US-2021-103714,10/26/2019,11/01/2019,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Kentucky City,Kentucky,89978,South,TEC-AC-10148,Technology,Accessories,Accessories Product 4,279.9,2,0.15,24.81
7110,US-2021-103714,10/26/2019,11/01/2019,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Kentucky City,Kentucky,89978,South,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,2613.24,14,0.08,7.64
7111,US-2022-103715,12/01/2019,12/07/2019,Standard Class,CG-84085,Anthony Jones,Corporate,United States,Rochester,New York,29424,East,TEC-PH-10037,Technology,Phones,Phones Product 1,160.5,1,0.06,14.89
7112,US-2022-103715,12/01/2019,12/07/2019,Standard Class,CG-84085,Anthony Jones,Corporate,United States,Rochester,New York,29424,East,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,72.6,5,0.1,19.17
7113,US-2019-103716,05/15/2019,05/18/2019,Second Class,CG-81121,Angela Jones,Consumer,United States,Wisconsin City,Wisconsin,43085,Central,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,172.2,7,0.11,23.27
7114,US-2020-103717,03/19/2019,03/25/2019,Standard Class,CG-27892,Donald Williams,Corporate,United States,Wisconsin City,Wisconsin,74930,Central,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,622.72,8,0.09,166.89
7115,US-2021-103718,04/15/2019,04/21/2019,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Indiana City,Indiana,40623,Central,TEC-PH-10111,Technology,Phones,Phones Product 3,4800.06,9,0.11,609.6
7116,US-2021-103718,04/15/2019,04/21/2019,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Indiana City,Indiana,40623,Central,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,211.2,2,0.11,-10.47
7117,US-2021-103718,04/15/2019,04/21/2019,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Indiana City,Indiana,40623,Central,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,5327.76,12,0.0,509.59
7118,US-2021-103718,04/15/2019,04/21/2019,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Indiana City,Indiana,40623,Central,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,244.2,12,0.09,57.31
7119,US-2022-103719,08/25/2021,08/28/2021,First Class,CG-36772,Nancy Hall,Home Office,United States,Louisiana City,Louisiana,57110,South,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,2008.05,11,0.14,331.81
7120,US-2022-103719,08/25/2021,08/28/2021,First Class,CG-36772,Nancy Hall,Home Office,United States,Louisiana City,Louisiana,57110,South,TEC-PH-10111,Technology,Phones,Phones Product 3,7849.52,8,0.17,718.53
7121,US-2019-103720,05/19/2019,05/25/2019,Standard Class,CG-91183,Eric Morris,Corporate,United States,North Dakota City,North Dakota,33176,Central,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,4139.1,5,0.09,528.31
7122,US-2019-103720,05/19/2019,05/25/2019,Standard Class,CG-91183,Eric Morris,Corporate,United States,North Dakota City,North Dakota,33176,Central,FUR-TA-10074,Furniture,Tables,Tables Product 2,11814.8,10,0.31,-3127.61
7123,US-2019-103720,05/19/2019,05/25/2019,Standard Class,CG-91183,Eric Morris,Corporate,United States,North Dakota City,North Dakota,33176,Central,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,3758.51,7,0.1,484.29
7124,US-2020-103721,04/23/2019,04/29/2019,Standard Class,CG-13478,Douglas Evans,Consumer,United States,Mississippi City,Mississippi,65446,South,TEC-MA-10037,Technology,Machines,Machines Product 1,7301.28,3,0.02,1041.37
7125,US-2020-103721,04/23/2019,04/29/2019,Standard Class,CG-13478,Douglas Evans,Consumer,United States,Mississippi City,Mississippi,65446,South,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,1760.72,4,0.18,-189.32
7126,US-2020-103721,04/23/2019,04/29/2019,Standard Class,CG-13478,Douglas Evans,Consumer,United States,Mississippi City,Mississippi,65446,South,FUR-TA-10074,Furniture,Tables,Tables Product 2,8256.82,11,0.16,-1771.16
7127,US-2021-103722,07/17/2020,07/22/2020,Standard Class,CG-93579,Gary Smith,Consumer,United States,Alabama City,Alabama,63332,South,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,343.7,7,0.12,64.38
7128,US-2021-103722,07/17/2020,07/22/2020,Standard Class,CG-93579,Gary Smith,Consumer,United States,Alabama City,Alabama,63332,South,TEC-MA-10185,Technology,Machines,Machines Product 5,2960.59,1,0.17,53.3
7129,US-2021-103722,07/17/2020,07/22/2020,Standard Class,CG-93579,Gary Smith,Consumer,United States,Alabama City,Alabama,63332,South,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,529.05,3,0.1,108.71
7130,US-2021-103722,07/17/2020,07/22/2020,Standard Class,CG-93579,Gary Smith,Consumer,United States,Alabama City,Alabama,63332,South,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,78.96,8,0.12,18.97
7131,US-2022-103723,10/22/2021,10/27/2021,Standard Class,CG-20077,Joseph Hill,Consumer,United States,Tacoma,Washington,12337,West,TEC-MA-10037,Technology,Machines,Machines Product 1,15095.5,7,0.04,1478.99
7132,US-2019-103724,04/23/2022,04/30/2022,Standard Class,CG-89730,Anna White,Consumer,United States,Delaware City,Delaware,42719,East,OFF-AR-10074,Office Supplies,Art,Art Product 2,332.1,9,0.11,65.74
7133,US-2019-103724,04/23/2022,04/30/2022,Standard Class,CG-89730,Anna White,Consumer,United States,Delaware City,Delaware,42719,East,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,33.06,3,0.09,5.33
7134,US-2020-103725,05/29/2022,06/05/2022,Standard Class,CG-46585,Janet Garcia,Home Office,United States,North Carolina City,North Carolina,74432,East,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,1020.42,9,0.08,80.9
7135,US-2021-103726,01/10/2020,01/14/2020,Second Class,CG-14877,Kelly Clark,Consumer,United States,Chicago,Illinois,79449,Central,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,206.3,5,0.12,75.66
7136,US-2021-103726,01/10/2020,01/14/2020,Second Class,CG-14877,Kelly Clark,Consumer,United States,Chicago,Illinois,79449,Central,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,2205.48,12,0.08,310.68
7137,US-2022-103727,08/27/2020,08/27/2020,Same Day,CG-88366,Kelly Stewart,Consumer,United States,New Mexico City,New Mexico,30728,West,OFF-AR-10148,Office Supplies,Art,Art Product 4,380.7,10,0.1,120.74
7138,US-2022-103727,08/27/2020,08/27/2020,Same Day,CG-88366,Kelly Stewart,Consumer,United States,New Mexico City,New Mexico,30728,West,TEC-AC-10185,Technology,Accessories,Accessories Product 5,2382.0,12,0.16,412.99
7139,US-2019-103728,07/29/2021,08/04/2021,Standard Class,CG-17518,Scott Kelly,Consumer,United States,Oklahoma City,Oklahoma,60160,Central,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,3141.48,6,0.09,781.6
7140,US-2019-103728,07/29/2021,08/04/2021,Standard Class,CG-17518,Scott Kelly,Consumer,United States,Oklahoma City,Oklahoma,60160,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,64.5,6,0.1,21.49
7141,US-2019-103728,07/29/2021,08/04/2021,Standard Class,CG-17518,Scott Kelly,Consumer,United States,Oklahoma City,Oklahoma,60160,Central,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,3024.28,7,0.04,-86.76
7142,US-2019-103728,07/29/2021,08/04/2021,Standard Class,CG-17518,Scott Kelly,Consumer,United States,Oklahoma City,Oklahoma,60160,Central,OFF-AR-10148,Office Supplies,Art,Art Product 4,76.56,4,0.1,26.33
7143,US-2020-103729,09/02/2021,09/05/2021,Second Class,CG-33819,Kevin Collins,Home Office,United States,New Jersey City,New Jersey,19583,East,TEC-CO-10074,Technology,Copiers,Copiers Product 2,14490.16,4,0.15,5853.87
7144,US-2021-103730,05/04/2019,05/09/2019,Standard Class,CG-94323,Susan Miller,Consumer,United States,Michigan City,Michigan,16698,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,83.58,1,0.08,1.43
7145,US-2022-103731,12/17/2022,12/20/2022,Second Class,CG-23256,Anna Gonzalez,Home Office,United States,Houston,Texas,36911,Central,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,1154.58,14,0.11,-64.21
7146,US-2022-103731,12/17/2022,12/20/2022,Second Class,CG-23256,Anna Gonzalez,Home Office,United States,Houston,Texas,36911,Central,OFF-ST-10185,Office Supplies,Storage,Storage Product 5,1097.56,4,0.08,189.24
7147,US-2022-103731,12/17/2022,12/20/2022,Second Class,CG-23256,Anna Gonzalez,Home Office,United States,Houston,Texas,36911,Central,TEC-AC-10037,Technology,Accessories,Accessories Product 1,324.17,7,0.06,101.67
7148,US-2022-103731,12/17/2022,12/20/2022,Second Class,CG-23256,Anna Gonzalez,Home Office,United States,Houston,Texas,36911,Central,TEC-AC-10148,Technology,Accessories,Accessories Product 4,2727.01,11,0.1,628.37
7149,US-2022-103731,12/17/2022,12/20/2022,Second Class,CG-23256,Anna Gonzalez,Home Office,United States,Houston,Texas,36911,Central,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,7.3,1,0.1,2.32
7150,US-2019-103732,08/06/2020,08/07/2020,Same Day,CG-23947,Michael Smith,Consumer,United States,South Dakota City,South Dakota,53705,Central,TEC-MA-10111,Technology,Machines,Machines Product 3,16489.55,7,0.1,2333.78
7151,US-2019-103732,08/06/2020,08/07/2020,Same Day,CG-23947,Michael Smith,Consumer,United States,South Dakota City,South Dakota,53705,Central,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,8115.14,11,0.17,2339.34
7152,US-2020-103733,02/27/2021,03/06/2021,Standard Class,CG-63845,Rebecca Harris,Corporate,United States,Sacramento,California,22983,West,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,4037.77,11,0.0,270.67
7153,US-2020-103733,02/27/2021,03/06/2021,Standard Class,CG-63845,Rebecca Harris,Corporate,United States,Sacramento,California,22983,West,TEC-MA-10185,Technology,Machines,Machines Product 5,3090.62,2,0.18,37.87
7154,US-2021-103734,02/16/2022,02/21/2022,Second Class,CG-62089,Timothy Rodriguez,Corporate,United States,South Carolina City,South Carolina,96086,South,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,916.56,6,0.07,290.72
7155,US-2022-103735,05/12/2019,05/17/2019,Standard Class,CG-66973,Matthew Cook,Consumer,United States,Rhode Island City,Rhode Island,78097,East,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,6.82,1,0.08,2.78
7156,US-2022-103735,05/12/2019,05/17/2019,Standard Class,CG-66973,Matthew Cook,Consumer,United States,Rhode Island City,Rhode Island,78097,East,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,350.56,14,0.09,100.54
7157,US-2019-103736,10/09/2019,10/14/2019,Second Class,CG-99658,Eric Roberts,Consumer,United States,Louisiana City,Louisiana,22581,South,TEC-PH-10185,Technology,Phones,Phones Product 5,5853.26,14,0.1,281.82
7158,US-2019-103736,10/09/2019,10/14/2019,Second Class,CG-99658,Eric Roberts,Consumer,United States,Louisiana City,Louisiana,22581,South,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,163.46,11,0.1,39.35
7159,US-2020-103737,08/27/2021,08/29/2021,First Class,CG-49107,Aaron Smith,Consumer,United States,Colorado City,Colorado,82644,West,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,148.26,14,0.1,32.53
7160,US-2021-103738,11/26/2019,12/02/2019,Standard Class,CG-42780,Helen Parker,Home Office,United States,Tennessee City,Tennessee,65056,South,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,1463.1,10,0.1,247.28
7161,US-2021-103738,11/26/2019,12/02/2019,Standard Class,CG-42780,Helen Parker,Home Office,United States,Tennessee City,Tennessee,65056,South,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,520.2,10,0.09,68.71
7162,US-2022-103739,03/01/2019,03/08/2019,Standard Class,CG-10866,Mark Phillips,Consumer,United States,Maryland City,Maryland,36377,East,TEC-PH-10037,Technology,Phones,Phones Product 1,2521.47,3,0.1,-156.48
7163,US-2022-103739,03/01/2019,03/08/2019,Standard Class,CG-10866,Mark Phillips,Consumer,United States,Maryland City,Maryland,36377,East,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,3183.0,12,0.15,140.1
7164,US-2019-103740,04/17/2020,04/22/2020,Standard Class,CG-38627,Patrick Taylor,Corporate,United States,Virginia Beach,Virginia,66469,East,TEC-PH-10111,Technology,Phones,Phones Product 3,2580.54,2,0.07,358.08
7165,US-2020-103741,08/14/2022,08/18/2022,Second Class,CG-84798,Aaron Nelson,Consumer,United States,New Jersey City,New Jersey,64446,East,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,78.57,1,0.12,19.41
7166,US-2020-103741,08/14/2022,08/18/2022,Second Class,CG-84798,Aaron Nelson,Consumer,United States,New Jersey City,New Jersey,64446,East,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,144.93,3,0.11,50.98
7167,US-2021-103742,01/09/2022,01/12/2022,Second Class,CG-82102,Sandra Mitchell,Consumer,United States,New Mexico City,New Mexico,78802,West,TEC-AC-10074,Technology,Accessories,Accessories Product 2,375.06,1,0.12,51.17
7168,US-2021-103742,01/09/2022,01/12/2022,Second Class,CG-82102,Sandra Mitchell,Consumer,United States,New Mexico City,New Mexico,78802,West,TEC-CO-10185,Technology,Copiers,Copiers Product 5,3043.1,2,0.04,754.62
7169,US-2022-103743,10/29/2022,11/02/2022,Second Class,CG-91830,Chris Brown,Consumer,United States,New Hampshire City,New Hampshire,17888,East,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,263.25,13,0.09,123.39
